Year,Month,Day,H1,H2a,H2b,H3a,H3b,H4,H5,H6,H7a,H7b,H7c,H7d,H8a,H8b,H9,H10a,H10b,H11,H12a,H12b,H13,H14,H15,H16,H17,H18,H19a,H19b,H20,H21a,H21b,H21c,H21d,H22,H23,H24,H25,H26,H27a,H27b,H28,H29a,H29b,H29c,H29d,H30,H31,H32,H33,H34a,H34b,H35a,H35b,H35c,H35d,H36,H37,H38,H39a,H39b,H39c,H40,H41a,H41b,H41c,H41d,H41e,H41f,H42,H43,H44,H45a,H45b,H46a,H46b,H46c,H46d,H46e,H46f,H47a,H47b,H47c,H47d,H47e,H47f,H48,H49,H50,H51
1991,10,30,,7.745,7.745,0.4336,2.881,8.149,8.149,31.12,-0.004656,-0.009475,0.0003521,0.0007286,0.04561,0.04974,0.06287,14.15,11.1,31.12,-0.007274,0.0007941,0.05052,0.06287,12.36,0.05035,31.12,0.05035,-0.009925,0.0003654,0.06287,0.04057,-0.009888,-0.01412,-0.04423,10.82,,0.04194,31.2,0.04194,-0.01033,0.0002752,0.0551,0.04057,0.02393,-0.01412,0.1797,10.03,,,-0.0118,-0.0008151,-0.005961,0.04057,-0.1285,-0.01412,-1.156,14.45,,,,,,-0.02252,0.2052,0.1041,0.4628,0.09861,1.05,3.143,11.57,,,,,0.1431,0.03726,-0.01792,0.1431,0.03726,-0.01792,0.006276,0.004517,0.005706,0.006276,0.004517,0.005706,,,,
1991,11,3,,7.753,7.753,-0.07835,-0.5055,8.24,8.24,34.39,-0.001996,-0.009492,0.005203,0.008847,0.06657,0.06681,0.08682,14.74,11.38,34.39,-0.006288,0.008248,0.07013,0.08682,12.78,0.06714,34.39,0.06714,-0.01015,0.009148,0.08682,0.1314,0.4631,0.08224,1.284,11.08,,0.0618,34.37,0.0618,-0.01071,0.009188,0.09971,0.1314,0.4676,0.08224,1.825,10.24,,,0.06034,0.002618,0.009084,0.1314,0.3956,0.08224,1.685,14.91,,,,,,0.0723,0.1309,0.2788,-0.008954,0.07651,1.489,-0.09525,11.84,,,,,0.1835,0.1096,0.06577,0.1835,0.1096,0.06577,0.0077,0.01406,0.01002,0.0077,0.01406,0.01002,,,,
1991,11,7,,7.777,7.777,0.1003,0.697,8.25,8.25,32.52,-0.00328,-0.008863,0.003767,0.005708,0.05673,0.05485,0.02179,14.63,11.38,32.52,-0.00652,0.005107,0.05878,0.02179,12.73,0.05489,32.52,0.05489,-0.009336,0.005762,0.02179,0.1358,0.6214,0.07018,2.198,11.09,,0.04874,33,0.04874,-0.009694,0.006126,0.06937,0.1358,0.6215,0.07018,3.087,10.25,,,0.04271,7.71E-05,0.0002878,0.1358,0.6666,0.07018,4.176,14.89,,,,,,0.03002,0.1798,0.7654,0.07104,0.1112,5.569,0.6064,11.85,,,,,0.1963,0.1098,0.09523,0.1963,0.1098,0.09523,0.005611,0.005033,0.01161,0.005611,0.005033,0.01161,,,,
1991,11,11,,7.684,7.684,-0.05196,-0.3434,8.262,8.262,33.02,-0.001653,-0.007153,0.005195,0.005022,0.05131,0.04985,0.006647,14.43,11.35,33.02,-0.00473,0.005475,0.05366,0.006647,12.68,0.04991,33.02,0.04991,-0.00761,0.00491,0.006647,0.3347,0.8555,0.21,3.213,11.08,,0.04443,33.44,0.04443,-0.008234,0.004964,0.05468,0.3347,0.7978,0.21,4.283,10.24,,,0.05476,-0.002732,0.001374,0.3347,0.8429,0.21,5.916,14.78,,,,,,0.03623,0.3689,0.711,0.003704,0.2106,5.893,-0.01043,11.73,,,,,0.1924,0.1109,0.08637,0.1924,0.1109,0.08637,0.005933,0.005673,0.01034,0.005933,0.005673,0.01034,,,,
1991,11,15,,7.596,7.596,-0.9802,-5.882,8.242,8.242,32.5,0.003567,-0.005225,0.00106,0.0019,0.03994,0.0401,0.001737,14.06,11.21,32.5,-0.001476,0.001734,0.04245,0.001737,12.42,0.04019,32.5,0.04019,-0.005926,0.001574,0.001737,0.9303,0.9917,0.6159,4.161,10.96,,0.03254,33.63,0.03254,-0.007123,0.001477,0.0324,0.9303,0.8516,0.6159,4.839,10.16,,,0.006075,-0.00804,-0.01533,0.9303,0.7474,0.6159,4.916,14.47,,,,,,-0.003218,1.232,0.3116,-1.074,0.7952,2.094,-6.819,11.52,,,,,0.176,0.07584,0.06903,0.176,0.07584,0.06903,0.004032,0.005606,0.01149,0.004032,0.005606,0.01149,,,,
1991,11,19,,7.631,7.631,-0.7714,-4.67,8.212,8.212,32.31,0.00383,-0.006688,0.0003188,0.001958,0.04285,0.04621,0.05538,13.77,11.04,32.31,-0.002158,0.001864,0.04783,0.05538,12.11,0.04683,32.31,0.04683,-0.007594,0.002091,0.05538,0.3132,0.5207,0.247,2.441,10.78,,0.04166,33.4,0.04166,-0.008928,0.002051,0.04703,0.3132,0.4401,0.247,2.481,10.05,,,0.03742,-0.001809,0.01094,0.3132,0.3713,0.247,2.297,14.2,,,,,,0.06682,0.509,0.01976,-0.6774,0.4158,-0.1922,-4.238,11.48,,,,,0.1762,0.1088,0.1311,0.1762,0.1088,0.1311,0.003164,0.0155,0.03347,0.003164,0.0155,0.03347,,,,
1991,11,23,,7.651,7.651,0.06506,0.3461,8.238,8.238,33.81,0.0032,-0.006412,0.0007407,0.002163,0.04896,0.05068,0.09138,14,11.12,33.81,-0.002063,0.001544,0.05352,0.09138,12.26,0.05111,33.81,0.05111,-0.007207,0.002128,0.09138,-0.02651,0.4987,0.01318,2.903,10.86,,0.04526,34.83,0.04526,-0.008332,0.002723,0.07609,-0.02651,0.5316,0.01318,4.046,10.1,,,0.06532,-0.001091,0.000808,-0.02651,0.5658,0.01318,5.054,14.31,,,,,,0.05013,0.07215,0.7158,0.1305,0.111,6.431,0.8382,11.61,,,,,0.1965,0.1191,0.1217,0.1965,0.1191,0.1217,0.004798,0.005433,0.0138,0.004798,0.005433,0.0138,,,,
1991,11,27,,7.688,7.688,0.9935,6.957,8.198,8.198,27.32,0.00353,-0.004292,0.0008012,0.002112,0.03845,0.03685,0.02785,13.14,10.84,27.32,-0.0004015,0.001568,0.04006,0.02785,11.77,0.03686,27.32,0.03686,-0.004913,0.001955,0.02785,0.7413,1.924,1.187,13.76,10.62,,0.03157,29,0.03157,-0.006106,0.00232,0.04919,0.7413,2.011,1.187,17.92,9.928,,,0.03388,-0.004785,-0.01172,0.7413,2.088,1.187,21.82,14,,,,,,0.02046,1.036,2.17,0.8893,1.903,23.82,7.875,11.45,,,,,0.1832,0.1117,0.116,0.1832,0.1117,0.116,0.002913,0.004458,0.004076,0.002913,0.004458,0.004076,,,,
1991,12,1,,7.64,7.64,0.4539,4.607,8.215,8.215,40.3,0.003581,-0.004703,0.001945,0.0009486,0.03568,0.03642,0.01022,13.58,10.99,40.3,-0.0005518,0.001851,0.03901,0.01022,12.06,0.03655,40.3,0.03655,-0.005283,0.0008264,0.01022,0.315,-0.2818,0.5036,-2.897,10.76,,0.0295,41.95,0.0295,-0.006658,0.0003552,0.02358,0.315,0.01612,0.5036,0.7842,10.03,,,-0.003489,-0.006822,-0.008189,0.315,0.1286,0.5036,2.571,13.69,,,,,,-0.05187,0.2873,0.7951,0.4743,0.5091,12.26,5.413,11.19,,,,,0.1642,0.05928,0.009455,0.1642,0.05928,0.009455,0.002986,0.008413,0.01025,0.002986,0.008413,0.01025,,,,
1991,12,5,,7.602,7.602,-0.298,-2.647,8.249,8.249,41.47,0.007872,-0.002771,0.005587,0.004793,0.04386,0.04365,0.03784,13.86,11.09,41.47,0.002371,0.005838,0.04759,0.03784,12.22,0.04393,41.47,0.04393,-0.003623,0.004687,0.03784,-0.03978,0.07846,0.01454,0.04197,10.85,,0.03849,43.02,0.03849,-0.005406,0.003786,0.06849,-0.03978,0.00575,0.01454,-0.556,10.11,,,0.05874,0.001563,0.009079,-0.03978,0.09424,0.01454,0.9007,13.93,,,,,,0.0497,0.07815,0.1753,-0.1272,0.2039,2.531,-1.071,11.13,,,,,0.1746,0.09769,0.07984,0.1746,0.09769,0.07984,0.004004,0.007531,0.009049,0.004004,0.007531,0.009049,,,,
1991,12,9,,7.579,7.579,0.1586,2.3,8.247,8.247,38.37,0.005369,-0.003347,0.007149,0.005669,0.03869,0.03884,0.00884,13.55,11.03,38.37,0.0014,0.007234,0.0417,0.00884,12.07,0.03898,38.37,0.03898,-0.003974,0.005519,0.00884,-0.1114,0.3742,-0.1243,2.349,10.8,,0.03364,40.07,0.03364,-0.005689,0.004691,0.04246,-0.1114,0.2468,-0.1243,1.533,10.09,,,0.06087,-0.0005382,0.004506,-0.1114,0.3872,-0.1243,4.279,13.93,,,,,,0.04456,-0.008643,0.7175,0.3529,0.04714,10.52,4.144,11.15,,,,,0.1675,0.08541,0.07611,0.1675,0.08541,0.07611,0.004503,0.005386,0.003745,0.004503,0.005386,0.003745,,,,
1991,12,13,,7.591,7.591,0.1895,1.985,8.256,8.256,39.97,0.0007307,-0.006411,0.02304,0.01785,0.05768,0.05638,0.01341,13.58,11.06,39.97,-0.002326,0.02125,0.05969,0.01341,12.13,0.05638,39.97,0.05638,-0.006924,0.01741,0.01341,0.09584,-0.02168,0.1935,-0.2526,10.83,,0.05359,40.95,0.05359,-0.008384,0.01564,0.05845,0.09584,-0.02275,0.1935,-0.1957,10.1,,,0.07813,-0.0006854,0.005611,0.09584,0.02237,0.1935,0.5324,13.89,,,,,,0.06601,0.1291,0.07343,0.2986,0.2768,1.317,3.393,11.15,,,,,0.1902,0.1052,0.07982,0.1902,0.1052,0.07982,0.004428,0.01092,0.005122,0.004428,0.01092,0.005122,,,,
1991,12,17,,7.57,7.57,0.02828,0.1959,8.29,8.29,38.24,-0.002248,-0.008264,0.02048,0.01469,0.04409,0.04185,-0.009671,13.5,11.08,38.24,-0.004864,0.01802,0.04556,-0.009671,12.14,0.04174,38.24,0.04174,-0.008692,0.01417,-0.009671,0.7063,0.5481,1.513,3.128,10.87,,0.0389,39.23,0.0389,-0.009763,0.01226,-0.002331,0.7063,0.2967,1.513,1.464,10.14,,,0.05207,0.001224,0.01503,0.7063,0.2024,1.513,0.6435,14.03,,,,,,0.06961,0.9715,0.005618,0.06658,2.343,-1.346,0.913,11.36,,,,,0.1756,0.1278,0.1249,0.1756,0.1278,0.1249,0.005563,0.02705,0.01133,0.005563,0.02705,0.01133,,,,
1991,12,21,,7.582,7.582,0.01265,0.201,8.298,8.298,44.27,-0.004015,-0.009246,0.01942,0.01251,0.04128,0.04094,-0.001721,13.82,11.19,44.27,-0.00527,0.01565,0.04302,-0.001721,12.36,0.04079,44.27,0.04079,-0.009196,0.01168,-0.001721,-0.04725,-0.4737,-0.1839,-3.395,10.97,,0.03562,44.82,0.03562,-0.01029,0.009825,0.00513,-0.04725,-0.5165,-0.1839,-4.482,10.19,,,0.01723,-0.01011,-0.006357,-0.04725,-0.5227,-0.1839,-5.046,13.93,,,,,,0.02279,-0.02005,-0.3085,0.1438,-0.2202,-3.307,1.926,11.4,,,,,0.1798,0.1076,0.103,0.1798,0.1076,0.103,0.002883,0.01008,0.009629,0.002883,0.01008,0.009629,,,,
1991,12,25,,7.608,7.608,-0.8904,-11.45,8.313,8.313,43.11,-0.002939,-0.008433,0.01927,0.01274,0.03842,0.03945,0.005406,13.78,11.2,43.11,-0.00525,0.01609,0.04147,0.005406,12.35,0.03964,43.11,0.03964,-0.008824,0.01219,0.005406,-0.2404,-0.9823,-0.7291,-6.787,10.97,,0.03747,43.92,0.03747,-0.009624,0.01054,0.03705,-0.2404,-1.138,-0.7291,-9.282,10.2,,,0.05925,0.002899,0.01235,-0.2404,-1.121,-0.7291,-10.13,13.87,,,,,,0.07382,-0.2222,-1.457,-0.946,-0.9319,-18.29,-11.74,11.38,,,,,0.1784,0.1365,0.1224,0.1784,0.1365,0.1224,0.005169,0.02946,0.02127,0.005169,0.02946,0.02127,,,,
1991,12,29,,7.669,7.669,-0.194,-2.307,8.327,8.327,44.36,-0.001957,-0.00819,0.01171,0.007964,0.04614,0.04347,0.02326,13.57,11.15,44.36,-0.005319,0.01028,0.04758,0.02326,12.26,0.04341,44.36,0.04341,-0.008737,0.007407,0.02326,-0.3188,-0.3681,-0.9953,-2.389,10.94,,0.04085,44.5,0.04085,-0.00963,0.006202,0.0509,-0.3188,-0.4952,-0.9953,-3.616,10.2,,,0.1043,0.008647,0.03436,-0.3188,-0.5297,-0.9953,-4.304,13.68,,,,,,0.1308,-0.2499,-0.5265,-0.03289,-1.087,-5.472,-0.3856,11.5,,,,,0.1679,0.1507,0.1588,0.1679,0.1507,0.1588,0.00981,0.05226,0.02746,0.00981,0.05226,0.02746,,,,
1992,1,2,,7.843,7.843,-0.7223,-7.601,8.351,8.351,47.24,-0.001281,-0.007887,0.01373,0.008247,0.04666,0.04404,0.008055,13.69,11.22,47.24,-0.004841,0.01197,0.04825,0.008055,12.38,0.04396,47.24,0.04396,-0.008518,0.007814,0.008055,-0.3072,-0.1892,-1.094,-1.271,11.02,,0.03986,47.75,0.03986,-0.009646,0.006087,0.04681,-0.3072,-0.3848,-1.094,-3.048,10.27,,,0.09292,0.001751,0.01336,-0.3072,-0.5034,-1.094,-4.354,13.76,,,,,,0.09299,-0.2525,-0.5446,-0.6247,-1.299,-5.656,-6.883,11.73,,,,,0.1712,0.1444,0.1596,0.1712,0.1444,0.1596,0.009169,0.03597,0.04149,0.009169,0.03597,0.04149,,,,
1992,1,6,,7.81,7.81,0.4672,5.214,8.347,8.347,44.63,0.0004454,-0.005024,0.01269,0.006817,0.03682,0.03288,-0.03077,13.82,11.27,44.63,-0.001601,0.01023,0.03724,-0.03077,12.46,0.03253,44.63,0.03253,-0.005314,0.006375,-0.03077,0.2847,0.7617,0.7124,4.876,11.06,,0.02848,45.23,0.02848,-0.006505,0.004973,0.004841,0.2847,0.6361,0.7124,4.321,10.3,,,0.04692,-0.001927,0.009115,0.2847,0.6179,0.7124,4.571,14.02,,,,,,0.06511,0.5479,0.6863,0.5985,1.374,7.009,6.583,11.93,,,,,0.1519,0.137,0.1429,0.1519,0.137,0.1429,0.00368,0.02241,0.01778,0.00368,0.02241,0.01778,,,,
1992,1,10,,7.812,7.812,-0.1909,-2.595,8.348,8.348,49.52,0.0008689,-0.006948,0.02085,0.01337,0.06535,0.06028,0.05283,13.89,11.31,49.52,-0.002519,0.01749,0.06496,0.05283,12.55,0.05987,49.52,0.05987,-0.007529,0.01288,0.05283,0.1673,0.9718,0.5149,6.98,11.1,,0.05289,49.71,0.05289,-0.009279,0.0108,0.05054,0.1673,0.9594,0.5149,7.435,10.3,,,0.06554,-0.0072,-0.008296,0.1673,0.8567,0.5149,7.073,13.99,,,,,,0.01971,0.3696,0.7368,-0.1647,1.113,7.775,-2.155,11.81,,,,,0.1815,0.1002,0.08092,0.1815,0.1002,0.08092,0.00559,0.008002,0.009829,0.00559,0.008002,0.009829,,,,
1992,1,14,,7.885,7.885,-0.03282,-0.5303,8.318,8.318,49.63,0.0005349,-0.005409,0.01949,0.01441,0.06389,0.057,0.02788,13.89,11.24,49.63,-0.002222,0.01684,0.06302,0.02788,12.48,0.05646,49.63,0.05646,-0.005845,0.0138,0.02788,-0.07253,-0.04868,-0.1539,-0.52,11.03,,0.04928,49.94,0.04928,-0.007006,0.01264,0.04838,-0.07253,0.06976,-0.1539,0.6096,10.25,,,0.05289,-0.003595,0.002106,-0.07253,0.01395,-0.1539,0.07411,13.95,,,,,,0.02247,-0.0642,0.05956,0.008231,-0.147,0.9053,0.02722,11.69,,,,,0.1902,0.1271,0.1098,0.1902,0.1271,0.1098,0.00541,0.009755,0.01083,0.00541,0.009755,0.01083,,,,
1992,1,18,,7.948,7.948,-0.006728,-0.1182,8.328,8.328,52.73,0.003772,-0.003517,0.01807,0.01254,0.05966,0.05126,0.01646,14.21,11.38,52.73,-0.0001862,0.01511,0.05879,0.01646,12.78,0.05071,52.73,0.05071,-0.004128,0.01187,0.01646,-0.0147,0.004709,0.01495,0.14,11.17,,0.04289,52.91,0.04289,-0.005364,0.01106,0.03948,-0.0147,0.04719,0.01495,0.5282,10.35,,,0.05973,-0.0004111,0.005485,-0.0147,-0.02321,0.01495,-0.174,14.04,,,,,,0.03918,-0.009319,-0.02921,0.1191,0.07229,-0.2125,1.357,11.87,,,,,0.2023,0.1485,0.1353,0.2023,0.1485,0.1353,0.007731,0.01347,0.01075,0.007731,0.01347,0.01075,,,,
1992,1,22,,7.978,7.978,-0.8351,-8.819,8.34,8.34,49.25,0.005359,-0.001571,0.01755,0.01076,0.05296,0.04216,-0.01132,14.18,11.41,49.25,0.001875,0.01441,0.05041,-0.01132,12.79,0.04139,49.25,0.04139,-0.002123,0.01016,-0.01132,0.07305,-0.06803,0.1925,-0.5588,11.2,,0.03393,49.36,0.03393,-0.003585,0.008761,0.01819,0.07305,-0.05743,0.1925,-0.483,10.38,,,0.05514,-0.000905,0.007668,0.07305,-0.1265,0.1925,-1.208,14.25,,,,,,0.05551,0.07332,-0.2951,-0.726,0.2658,-3.355,-6.585,12.02,,,,,0.2033,0.1619,0.1581,0.2033,0.1619,0.1581,0.004558,0.01607,0.02059,0.004558,0.01607,0.02059,,,,
1992,1,26,,8.034,8.034,-1.553,-15.94,8.283,8.283,48.74,0.005413,-0.001526,0.004973,0.001932,0.04122,0.03445,0.03303,14.05,11.35,48.74,0.002092,0.003652,0.03995,0.03303,12.72,0.03396,48.74,0.03396,-0.002063,0.001666,0.03303,0.1992,0.1351,0.5135,0.65,11.14,,0.02638,49.13,0.02638,-0.003718,0.001291,0.01065,0.1992,0.1596,0.5135,1.042,10.31,,,0.03691,-0.002431,0.001856,0.1992,0.06711,0.5135,0.2502,14.17,,,,,,0.06297,0.2247,-0.377,-1.573,0.7105,-4.729,-14.17,12,,,,,0.2175,0.1742,0.2219,0.2175,0.1742,0.2219,0.003389,0.01918,0.0506,0.003389,0.01918,0.0506,,,,
1992,1,30,,8.156,8.156,-1.876,-18.74,8.284,8.284,48.25,0.005453,-0.001722,0.001203,-0.001295,0.04223,0.03712,0.03689,14.06,11.36,48.25,0.002136,3.52E-05,0.04161,0.03689,12.74,0.03679,48.25,0.03679,-0.002289,-0.001521,0.03689,0.07538,-0.1078,0.1558,-0.6918,11.15,,0.02959,47.97,0.02959,-0.004154,-0.001495,0.01861,0.07538,-0.09932,0.1558,-0.682,10.31,,,0.04276,-0.0002579,0.002602,0.07538,-0.2151,0.1558,-1.87,14.27,,,,,,0.07008,0.04673,-0.7333,-1.544,0.1562,-7.982,-14.37,12.07,,,,,0.2394,0.1932,0.2694,0.2394,0.1932,0.2694,0.005161,0.02228,0.07856,0.005161,0.02228,0.07856,,,,
1992,2,3,,8.172,8.172,-0.06285,-0.6636,8.259,8.259,45.1,0.003937,-0.001906,-0.001306,-0.001733,0.03462,0.03126,0.03231,14.11,11.31,45.1,0.001133,-0.001463,0.03477,0.03231,12.68,0.03101,45.1,0.03101,-0.002323,-0.001818,0.03231,0.155,0.1213,0.2137,0.6613,11.09,,0.02435,44.95,0.02435,-0.003768,-0.00151,0.01828,0.155,0.1683,0.2137,1.119,10.27,,,0.02477,0.001786,-0.0001163,0.155,0.1659,0.2137,1.192,14.4,,,,,,0.03787,0.1067,0.157,0.02552,0.1847,1.264,0.367,12.09,,,,,0.2454,0.2003,0.2558,0.2454,0.2003,0.2558,0.0034,0.008753,0.0252,0.0034,0.008753,0.0252,,,,
1992,2,7,,8.046,8.046,0.02163,0.2211,8.227,8.227,43.12,0.003911,-0.001119,-0.004471,-0.004385,0.03024,0.0257,0.0323,14.05,11.25,43.12,0.001547,-0.004939,0.03002,0.0323,12.57,0.02539,43.12,0.02539,-0.001496,-0.004491,0.0323,-0.5036,-1.025,-0.9965,-5.572,11.02,,0.0193,43.25,0.0193,-0.00279,-0.004309,0.0298,-0.5036,-0.9512,-0.9965,-5.485,10.22,,,0.04615,0.01148,0.01322,-0.5036,-0.9969,-0.9965,-6.676,14.39,,,,,,0.03123,-0.7478,-0.774,0.07169,-1.719,-5.55,0.6807,12.01,,,,,0.2475,0.2159,0.2049,0.2475,0.2159,0.2049,0.01016,0.01203,0.005016,0.01016,0.01203,0.005016,,,,
1992,2,11,,8.116,8.116,-0.7852,-7.091,8.228,8.228,46.08,0.005654,0.0008812,-0.008656,-0.01154,0.02014,0.01156,-0.02197,14.12,11.3,46.08,0.003526,-0.01114,0.01739,-0.02197,12.68,0.0109,46.08,0.0109,0.0005439,-0.01174,-0.02197,-0.4496,-0.8032,-0.8241,-4.33,11.08,,0.005509,46.08,0.005509,-0.00076,-0.01131,0.01356,-0.4496,-0.7389,-0.8241,-4.082,10.28,,,0.07053,0.01687,0.03647,-0.4496,-0.844,-0.8241,-5.248,14.46,,,,,,0.1037,-0.5578,-1.122,-0.7714,-1.251,-8.085,-6.91,12.16,,,,,0.2174,0.2193,0.2477,0.2174,0.2193,0.2477,0.01488,0.04352,0.02579,0.01488,0.04352,0.02579,,,,
1992,2,15,,8.28,8.28,-0.6344,-5.102,8.257,8.257,44.26,0.0006276,-0.001535,-0.004293,-0.01158,0.02522,0.01464,-0.02618,14.22,11.41,44.26,-0.0003977,-0.01016,0.02101,-0.02618,12.81,0.0137,44.26,0.0137,-0.001722,-0.01254,-0.02618,0.2457,-0.4348,0.2915,-2.444,11.19,,0.008414,44.1,0.008414,-0.002574,-0.01231,0.002449,0.2457,-0.3143,0.2915,-1.748,10.36,,,0.05902,0.006737,0.01821,0.2457,-0.3023,0.2915,-1.764,14.7,,,,,,0.09129,0.1346,-0.5415,-0.6788,0.1098,-3.669,-5.267,12.53,,,,,0.2013,0.183,0.2315,0.2013,0.183,0.2315,0.00655,0.02555,0.03133,0.00655,0.02555,0.03133,,,,
1992,2,19,,8.536,8.536,-0.9958,-7.034,8.251,8.251,46.03,-0.001727,-0.004512,-0.001829,-0.00698,0.02708,0.02463,-0.03321,14.33,11.47,46.03,-0.002978,-0.005345,0.02664,-0.03321,12.96,0.0244,46.03,0.0244,-0.004737,-0.007569,-0.03321,0.5299,-0.1088,0.7419,-0.9919,11.25,,0.02195,46.18,0.02195,-0.005605,-0.007333,0.002979,0.5299,-0.01931,0.7419,-0.3599,10.37,,,0.02938,-0.001025,0.008928,0.5299,-0.105,0.7419,-0.9429,14.55,,,,,,0.08259,0.465,-0.6289,-0.879,0.6669,-4.713,-6.243,12.47,,,,,0.212,0.1974,0.2332,0.212,0.1974,0.2332,0.006217,0.02834,0.02579,0.006217,0.02834,0.02579,,,,
1992,2,23,,8.599,8.599,0.3668,2.168,8.205,8.205,41.75,0.0008624,-0.002672,-0.005482,-0.006642,0.005619,0.01196,-0.003314,14.32,11.44,41.75,-0.0003185,-0.006166,0.009831,-0.003314,12.96,0.01253,41.75,0.01253,-0.002898,-0.006697,-0.003314,0.1981,0.3838,0.2499,1.31,11.22,,0.01032,40.85,0.01032,-0.003995,-0.006562,-0.007101,0.1981,0.4291,0.2499,1.722,10.28,,,-0.02197,-0.005534,-0.01361,0.1981,0.403,0.2499,1.732,14.44,,,,,,0.005169,0.3014,0.4334,0.4592,0.3848,2.3,2.74,12.39,,,,,0.2032,0.1782,0.2504,0.2032,0.1782,0.2504,0.005861,0.008447,0.02757,0.005861,0.008447,0.02757,,,,
1992,2,27,,8.592,8.592,-0.1361,-0.6495,8.169,8.169,38.6,0.001053,-0.003051,0.0004006,0.0005234,0.01331,0.02176,0.02623,14.49,11.45,38.6,-0.0004869,0.001005,0.0189,0.02623,13.01,0.02258,38.6,0.02258,-0.00333,0.0005887,0.02623,0.1241,-0.005856,0.1369,-0.07862,11.21,,0.02354,38.3,0.02354,-0.004344,0.001068,0.05534,0.1241,-0.02737,0.1369,-0.1623,10.25,,,0.01668,0.001519,-0.000601,0.1241,-0.03799,0.1369,-0.2015,14.4,,,,,,-1.99E-05,0.1086,-0.2125,-0.09235,0.1127,-1.159,-0.3701,12.29,,,,,0.2289,0.1968,0.1999,0.2289,0.1968,0.1999,0.006063,0.006743,0.00505,0.006063,0.006743,0.00505,,,,
1992,3,2,,8.531,8.531,-0.3289,-1.843,8.168,8.168,32.8,0.0002702,-0.002478,-0.002123,-0.002388,0.004833,0.01096,0.002017,14.13,11.33,32.8,-0.0007673,-0.001993,0.009146,0.002017,12.74,0.01155,32.8,0.01155,-0.002694,-0.002448,0.002017,-0.2519,-0.2189,-0.2357,-0.718,11.1,,0.01191,33.04,0.01191,-0.003542,-0.002201,0.03565,-0.2519,-0.2234,-0.2357,-0.8584,10.2,,,0.02226,0.01106,0.008135,-0.2519,-0.2536,-0.2357,-1.064,14.48,,,,,,0.02124,-0.2936,-0.4156,-0.2435,-0.3134,-2.242,-1.264,12.3,,,,,0.2188,0.2103,0.2333,0.2188,0.2103,0.2333,0.01044,0.009944,0.009728,0.01044,0.009944,0.009728,,,,
1992,3,6,,8.577,8.577,0.528,2.63,8.174,8.174,38.51,0.0001622,-0.00231,-0.0001885,-9.38E-05,0.01131,0.01446,0.0007541,13.96,11.29,38.51,-0.0003937,-0.0001268,0.01376,0.0007541,12.66,0.01478,38.51,0.01478,-0.002419,-0.0001186,0.0007541,0.2428,0.1295,0.3794,0.3751,11.07,,0.01489,38.71,0.01489,-0.00322,0.0002259,0.04087,0.2428,0.1544,0.3794,0.6073,10.18,,,0.03335,0.000246,0.005242,0.2428,0.2264,0.3794,1.052,14.3,,,,,,0.02512,0.2119,0.5094,0.6584,0.2795,2.963,3.244,12.2,,,,,0.2038,0.1843,0.2188,0.2038,0.1843,0.2188,0.007929,0.007434,0.01054,0.007929,0.007434,0.01054,,,,
1992,3,10,,8.54,8.54,0.3229,1.908,8.171,8.171,36.13,1.07E-05,-0.002816,-0.0005017,-0.0001596,0.015,0.01824,-0.004418,13.77,11.22,36.13,-0.0009198,-0.0002167,0.01771,-0.004418,12.53,0.0186,36.13,0.0186,-0.002997,-9.71E-05,-0.004418,0.5139,0.7667,0.8853,3.059,11.01,,0.01724,36.31,0.01724,-0.003887,0.0003574,0.02609,0.5139,0.6426,0.8853,2.747,10.14,,,0.007475,-0.00413,-0.01175,0.5139,0.5839,0.8853,2.646,14.24,,,,,,-0.02544,0.5674,0.5384,0.3775,0.892,2.98,2.553,12.14,,,,,0.1943,0.1607,0.1473,0.1943,0.1607,0.1473,0.006537,0.00256,0.006692,0.006537,0.00256,0.006692,,,,
1992,3,14,,8.428,8.428,-0.1506,-1.223,8.184,8.184,32.34,-3.56E-05,-0.00317,-0.001483,0.0005421,0.02605,0.02861,0.01419,13.65,11.19,32.34,-0.001341,-0.0003628,0.02878,0.01419,12.44,0.02895,32.34,0.02895,-0.003385,0.0008304,0.01419,0.4488,-0.09643,0.7013,-0.4741,10.99,,0.02776,32.67,0.02776,-0.004163,0.001407,0.03509,0.4488,-0.2512,0.7013,-1.346,10.13,,,0.01646,0.001801,0.006241,0.4488,-0.3262,0.7013,-1.9,14.23,,,,,,0.0219,0.3651,-0.6055,-0.02116,0.4182,-4.29,0.09887,11.98,,,,,0.2147,0.1817,0.17,0.2147,0.1817,0.17,0.006737,0.01089,0.005426,0.006737,0.01089,0.005426,,,,
1992,3,18,,8.405,8.405,0.2632,1.963,8.192,8.192,30.19,-0.001293,-0.003856,-0.005319,-0.001975,0.0239,0.0263,0.02222,13.48,11.15,30.19,-0.002387,-0.00389,0.02678,0.02222,12.34,0.02664,30.19,0.02664,-0.004044,-0.001658,0.02222,-0.0569,-0.3347,-0.05439,-1.117,10.95,,0.02465,30.63,0.02465,-0.004578,-0.0004981,0.03187,-0.0569,-0.2403,-0.05439,-0.7953,10.1,,,0.001049,0.001079,-0.002618,-0.0569,-0.1989,-0.05439,-0.6966,14.14,,,,,,0.02404,-0.1046,-0.03445,0.2595,-0.1755,0.2063,2.242,11.88,,,,,0.214,0.1834,0.1951,0.214,0.1834,0.1951,0.005688,0.005172,0.004795,0.005688,0.005172,0.004795,,,,
